,ID,Age,Average Balance,Monthly Income,Credit card balance,Mortgage balance,Overdraft,M,Cash ISA,Fixed Rate ISA,Help toBuy: ISA
8492,8493,49,868,1812,0,0,0,1,0,0,1
8493,8494,21,45,296,180,0,1,0,0,1,0
8494,8495,22,154,23,0,0,1,0,1,0,0
8495,8496,21,57,474,0,0,1,0,0,0,0
8496,8497,64,3753,7643,0,0,0,0,0,0,0
8497,8498,27,2171,5938,8684,0,1,0,0,1,0
8498,8499,30,4306,2275,25836,0,1,1,0,0,0
8499,8500,20,44,613,220,0,0,1,0,1,0
8500,8501,36,3476,1130,0,21470,0,1,1,0,0
8501,8502,41,3339,984,0,0,0,1,1,0,0
8502,8503,57,2827,1718,19789,0,0,0,0,0,1
8503,8504,36,1261,7555,5044,0,0,0,0,1,0
8504,8505,41,2172,5211,0,0,0,1,0,0,1
8505,8506,29,1064,1022,5320,0,0,0,0,0,1
8506,8507,45,2279,2501,15953,0,0,1,0,0,0
8507,8508,69,2842,3059,0,88711,1,1,0,1,0
8508,8509,68,732,1594,5124,0,0,0,0,0,0
8509,8510,54,2662,705,0,0,0,1,0,0,0
8510,8511,29,177,4571,0,0,0,0,0,0,1
8511,8512,19,260,481,0,0,0,1,0,1,0
8512,8513,68,4204,5046,0,0,1,1,0,0,0
8513,8514,38,961,1236,0,0,0,0,0,1,0
8514,8515,54,1574,1751,0,0,1,0,0,0,0
8515,8516,47,2925,7404,17550,0,0,0,0,0,1
8516,8517,42,1272,5601,0,0,0,0,0,1,0
8517,8518,43,1413,1932,0,0,1,0,0,1,0
8518,8519,24,224,3605,0,0,0,1,0,0,0
8519,8520,42,4074,1915,24444,0,0,1,0,0,0
8520,8521,49,2511,6841,0,0,0,1,0,1,0
8521,8522,38,2756,2594,0,0,0,1,0,0,1
8522,8523,53,4653,1957,0,35226,0,0,0,1,0
8523,8524,19,294,993,0,0,0,0,0,1,0
8524,8525,53,607,1253,2428,31325,1,1,0,0,0
8525,8526,54,2230,5572,0,122584,1,0,0,1,0
8526,8527,63,2022,7800,18198,179400,0,1,0,1,0
8527,8528,39,683,5035,0,0,0,0,0,1,0
8528,8529,68,3942,4414,0,0,0,0,0,0,0
8529,8530,42,748,5111,0,81776,1,0,0,1,0
8530,8531,63,1149,4173,10341,0,0,1,0,1,0
8531,8532,60,1470,6824,0,0,0,0,0,0,1
8532,8533,57,4054,1935,24324,0,0,0,0,1,0
8533,8534,25,3615,2667,28920,0,0,1,0,1,0
8534,8535,28,1544,7316,6176,0,0,0,0,0,1
8535,8536,68,259,2714,2590,0,0,0,0,0,1
8536,8537,41,234,4426,0,0,0,1,0,0,1
8537,8538,29,383,2578,3830,46404,0,0,0,1,0
8538,8539,51,1483,7048,0,0,0,0,0,0,0
8539,8540,31,3207,7107,16035,0,0,0,0,0,1
8540,8541,64,744,6395,0,0,1,0,0,0,1
8541,8542,35,2293,5983,0,0,0,0,0,0,0
8542,8543,40,4722,7287,28332,0,1,1,0,1,0
8543,8544,25,3730,6808,18650,0,0,1,0,0,0
8544,8545,19,113,677,565,0,0,0,0,0,0
8545,8546,44,4201,3484,42010,0,0,1,0,0,0
8546,8547,36,1378,3730,0,0,0,1,0,1,0
8547,8548,18,138,125,828,0,1,0,0,0,1
8548,8549,46,903,6270,4515,0,0,1,0,1,0
8549,8550,61,3431,7850,34310,0,0,1,0,1,0
8550,8551,31,1750,902,17500,0,1,0,0,1,0
8551,8552,47,1429,1915,11432,38300,0,0,0,1,0
8552,8553,49,4114,2794,20570,69850,0,0,0,1,0
8553,8554,50,4099,4818,0,0,0,1,0,0,0
8554,8555,43,3621,5902,32589,0,0,0,0,0,1
8555,8556,26,3992,4695,15968,0,0,1,0,1,0
8556,8557,18,22,257,0,0,0,1,0,1,0
8557,8558,31,1546,2584,6184,54264,0,0,0,1,0
8558,8559,59,351,4206,0,0,1,0,0,1,0
8559,8560,60,1771,3866,0,0,1,1,0,1,0
8560,8561,62,3122,4797,18732,0,0,1,0,0,1
8561,8562,28,1583,1071,0,19278,1,1,0,0,0
8562,8563,67,901,1770,0,0,1,0,0,1,0
8563,8564,42,158,1143,1580,34290,1,0,0,1,0
8564,8565,40,389,2844,0,0,0,1,0,1,0
8565,8566,32,4727,4401,23635,0,0,1,0,0,1
8566,8567,34,1315,2770,0,0,0,1,0,1,0
8567,8568,40,3971,4552,23826,0,0,1,0,1,0
8568,8569,62,758,4002,6822,64032,1,0,0,1,0
8569,8570,29,2415,4826,21735,96520,1,0,0,1,0
8570,8571,33,3467,6906,13868,0,0,1,0,1,0
8571,8572,58,3968,6060,15872,133320,0,1,0,1,0
8572,8573,70,619,5887,0,111853,0,1,0,1,0
8573,8574,44,4140,4785,0,0,1,0,0,0,0
8574,8575,50,3019,2568,0,0,0,1,0,1,0
8575,8576,18,180,280,0,0,1,1,0,1,0
8576,8577,67,3845,814,0,0,0,0,1,0,0
8577,8578,50,2257,7213,0,0,0,0,0,1,0
8578,8579,45,4932,5450,0,0,0,1,0,0,0
8579,8580,38,4915,5253,29490,0,0,1,0,1,0
8580,8581,29,3726,4014,0,0,0,1,0,0,0
8581,8582,47,3553,1012,31977,0,0,1,1,0,0
8582,8583,47,3254,1390,29286,0,0,1,0,0,0
8583,8584,39,1192,2699,0,0,0,0,0,0,1
8584,8585,47,2731,7438,21848,0,0,0,0,0,0
8585,8586,57,2270,1582,15890,0,1,0,0,1,0
8586,8587,25,4549,2098,27294,0,0,0,0,1,0
8587,8588,24,836,6403,5852,128060,0,0,0,1,0
8588,8589,33,163,2640,978,0,1,1,0,1,0
8589,8590,43,153,2884,765,0,0,1,0,0,0
8590,8591,32,2653,2560,0,0,1,1,0,1,0
8591,8592,69,947,3601,9470,0,1,1,0,0,0
8592,8593,19,266,574,1064,0,0,0,0,0,1
8593,8594,34,4211,5716,0,125752,0,1,0,0,0
8594,8595,22,258,407,2064,0,0,0,0,0,0
8595,8596,42,3799,1252,0,0,1,0,1,0,0
8596,8597,43,3435,3074,0,0,0,0,0,1,0
8597,8598,62,4816,5362,0,0,0,1,0,0,1
8598,8599,47,3188,4233,19128,0,0,1,0,1,0
8599,8600,33,1305,6121,0,0,0,0,0,1,0
8600,8601,31,3516,2356,0,0,0,1,0,1,0
8601,8602,61,1657,5972,0,113468,1,0,0,1,0
8602,8603,69,3859,1752,0,0,1,1,0,1,0
8603,8604,63,4874,6716,0,0,1,0,0,1,0
8604,8605,30,4205,940,42050,24440,0,1,0,0,0
8605,8606,40,2257,859,0,0,0,1,0,0,1
8606,8607,62,1237,7934,0,0,0,1,0,0,0
8607,8608,61,1042,2231,7294,0,0,0,0,0,1
8608,8609,50,358,2778,0,0,0,0,0,1,0
8609,8610,41,1915,3126,0,0,0,0,0,0,0
8610,8611,61,1017,6507,6102,0,1,1,0,1,0
8611,8612,57,611,5421,2444,0,0,1,0,0,0
8612,8613,52,329,6391,1316,0,1,1,0,1,0
8613,8614,22,289,973,2601,0,0,0,0,0,1
8614,8615,23,112,535,0,0,0,0,0,0,0
8615,8616,35,2770,6333,0,0,0,0,0,1,0
8616,8617,54,1838,2055,0,0,0,0,0,1,0
8617,8618,60,3040,1774,0,0,0,1,0,1,0
8618,8619,37,4226,1289,0,0,0,0,1,0,0
8619,8620,40,541,4345,0,104280,0,1,0,1,0
8620,8621,58,2315,661,11575,0,0,1,1,0,0
8621,8622,54,1246,1178,11214,0,0,0,0,1,0
8622,8623,53,2579,5077,23211,0,0,1,0,1,0
8623,8624,19,262,498,1572,0,0,0,0,1,0
8624,8625,48,3113,1539,0,33858,0,0,0,1,0
8625,8626,68,4533,931,0,0,0,1,1,0,0
8626,8627,21,275,822,0,0,0,0,0,1,0
8627,8628,61,1469,4873,11752,0,0,0,0,1,0
8628,8629,39,503,7563,0,0,0,0,0,0,1
8629,8630,19,47,967,470,0,0,0,0,1,0
8630,8631,35,2536,4290,22824,0,0,1,0,0,1
8631,8632,25,2049,861,0,0,1,0,0,1,0
8632,8633,43,1946,7470,0,0,0,1,0,0,1
8633,8634,67,4255,3530,0,0,1,0,0,1,0
8634,8635,23,153,502,612,0,1,1,0,0,1
8635,8636,67,110,4939,880,0,0,0,0,1,0
8636,8637,47,3864,6386,0,0,0,1,0,1,0
8637,8638,63,871,5315,6097,0,0,0,0,1,0
8638,8639,35,52,4792,468,0,0,0,0,1,0
8639,8640,41,2041,5624,16328,163096,0,0,0,1,0
8640,8641,27,4550,3367,40950,0,1,1,0,0,1
8641,8642,63,1645,4001,16450,0,0,0,0,1,0
8642,8643,66,3668,7184,22008,0,1,0,0,0,1
8643,8644,45,4135,7383,0,0,1,0,0,1,0
8644,8645,22,230,503,0,0,0,0,0,0,0
8645,8646,54,3816,1642,0,0,0,0,0,1,0
8646,8647,36,717,6138,2868,0,0,0,0,0,1
8647,8648,28,729,1131,0,0,1,1,0,1,0
8648,8649,27,1492,1210,0,0,1,0,0,1,0
8649,8650,50,4562,3486,0,80178,1,1,0,1,0
8650,8651,38,740,772,3700,18528,1,0,0,1,0
8651,8652,18,53,767,0,0,0,0,0,1,0
8652,8653,61,3701,5547,37010,0,0,0,0,0,0
8653,8654,65,4466,1458,22330,0,1,1,0,0,1
8654,8655,57,196,3480,0,73080,0,0,0,1,0
8655,8656,60,3406,3917,27248,58755,0,1,0,1,0
8656,8657,56,840,1095,0,32850,0,1,0,1,0
8657,8658,33,1887,4869,16983,0,0,0,0,1,0
8658,8659,47,3178,6206,28602,0,0,0,0,0,1
8659,8660,32,531,1752,3717,0,0,0,0,0,1
8660,8661,68,2109,1683,16872,0,0,0,0,1,0
8661,8662,68,4623,5054,18492,106134,0,0,0,1,0
8662,8663,25,3251,7989,22757,0,0,0,0,0,0
8663,8664,39,3012,3258,0,0,1,1,0,1,0
8664,8665,52,1456,1827,5824,0,0,0,0,1,0
8665,8666,68,1385,4492,8310,0,1,1,0,1,0
8666,8667,66,2223,5919,15561,0,1,0,0,1,0
8667,8668,63,2154,1635,8616,35970,0,1,0,0,0
8668,8669,27,3236,3431,32360,72051,0,1,0,1,0
8669,8670,18,82,252,656,0,0,0,0,1,0
8670,8671,55,1060,6259,0,0,0,1,0,1,0
8671,8672,42,3667,5865,18335,123165,1,1,0,1,0
8672,8673,62,4176,688,0,0,0,1,1,0,0
8673,8674,55,2864,1444,0,0,0,0,0,0,0
8674,8675,39,607,1166,0,0,0,1,0,0,1
8675,8676,59,1443,4806,5772,0,0,0,0,1,0
8676,8677,54,4521,902,0,0,0,0,0,0,0
8677,8678,64,4583,3463,36664,90038,0,0,0,1,0
8678,8679,52,3474,4200,0,0,1,1,0,1,0
8679,8680,50,3862,1418,0,0,0,0,0,1,0
8680,8681,49,3644,7924,0,0,1,1,0,0,1
8681,8682,57,3211,5597,16055,0,0,0,0,0,1
8682,8683,46,3802,4172,0,0,0,0,0,0,1
8683,8684,66,854,5004,4270,0,0,0,0,1,0
8684,8685,42,4052,2173,0,0,1,1,0,1,0
8685,8686,59,4319,5227,0,0,0,1,0,1,0
8686,8687,69,1580,7217,7900,202076,0,1,0,0,0
8687,8688,41,2713,5365,24417,0,0,0,0,1,0
8688,8689,37,872,4984,3488,0,1,1,0,1,0
8689,8690,39,3866,5679,34794,0,1,0,0,1,0
8690,8691,48,706,1820,6354,0,0,0,0,1,0
8691,8692,60,3417,3670,17085,106430,0,1,0,1,0
8692,8693,35,1777,4103,0,114884,1,1,0,1,0
8693,8694,58,862,1933,3448,0,0,0,0,0,0
8694,8695,45,741,2313,3705,0,0,1,0,1,0
8695,8696,41,4605,4338,0,0,1,0,0,1,0
8696,8697,35,3657,6337,25599,0,1,1,0,0,0
8697,8698,39,3311,2506,0,45108,1,0,0,1,0
8698,8699,59,3460,5126,20760,138402,0,1,0,1,0
8699,8700,37,2753,4285,16518,0,0,1,0,1,0
8700,8701,67,270,3714,1080,0,0,1,0,0,0
8701,8702,67,4470,4261,40230,0,0,0,0,1,0
8702,8703,57,3209,6986,0,0,1,1,0,0,0
8703,8704,29,940,4535,0,113375,1,0,0,1,0
8704,8705,63,4899,724,0,15204,0,0,1,0,0
8705,8706,53,1500,2335,0,0,1,0,0,1,0
8706,8707,21,179,174,716,0,1,0,0,0,1
8707,8708,24,1048,5627,0,135048,0,0,0,1,0
8708,8709,48,1068,7387,10680,0,0,0,0,1,0
8709,8710,63,2718,7681,0,0,0,1,0,1,0
8710,8711,64,396,1458,3564,0,0,0,0,0,0
8711,8712,51,3946,4776,15784,0,0,0,0,1,0
8712,8713,65,3655,6309,0,0,0,0,0,0,0
8713,8714,67,2678,1000,0,0,1,0,0,0,0
8714,8715,44,1026,3795,10260,0,0,0,0,1,0
8715,8716,25,4004,3060,36036,0,1,1,0,1,0
8716,8717,50,3961,1776,0,0,0,0,0,0,0
8717,8718,32,4247,7365,0,0,0,0,0,0,1
8718,8719,36,2586,2682,0,0,0,0,0,1,0
8719,8720,22,274,200,0,0,0,1,0,1,0
8720,8721,47,1595,1295,14355,0,0,1,0,1,0
8721,8722,26,599,5866,0,140784,0,1,0,1,0
8722,8723,65,1985,6342,0,0,0,1,0,1,0
8723,8724,25,3748,6471,0,0,1,1,0,0,1
8724,8725,39,374,5466,0,98388,0,0,0,1,0
8725,8726,43,4823,4236,0,0,0,1,0,0,1
8726,8727,59,2729,6396,24561,0,0,0,0,0,1
8727,8728,69,839,6441,3356,0,0,1,0,1,0
8728,8729,25,4579,6689,0,0,0,0,0,1,0
8729,8730,40,1998,1848,7992,0,1,1,0,0,0
8730,8731,53,1527,5896,0,0,0,0,0,0,1
8731,8732,37,4607,2317,18428,0,1,0,0,0,1
8732,8733,21,207,979,0,0,1,0,0,1,0
8733,8734,32,3432,1439,24024,33097,1,0,0,0,0
8734,8735,44,4037,6160,0,0,0,0,0,1,0
8735,8736,63,4433,2801,0,70025,0,1,0,1,0
8736,8737,66,2492,3214,0,0,0,0,0,0,0
8737,8738,34,1201,5699,4804,142475,0,0,0,1,0
8738,8739,25,4410,4748,0,0,0,1,0,1,0
8739,8740,56,1619,6874,8095,0,0,0,0,1,0
8740,8741,21,124,861,0,0,0,0,0,0,1
8741,8742,56,2373,2125,14238,51000,0,1,0,0,0
8742,8743,18,144,291,1152,0,0,1,0,1,0
8743,8744,53,497,7332,0,0,0,1,0,1,0
8744,8745,70,4635,3844,0,111476,0,1,0,1,0
8745,8746,60,3840,1624,0,29232,0,0,0,1,0
8746,8747,59,4796,4935,0,0,0,1,0,0,1
8747,8748,68,4824,1032,19296,0,0,0,1,0,0
8748,8749,30,2079,6493,0,0,1,1,0,1,0
8749,8750,27,2921,3188,0,86076,0,0,0,0,0
8750,8751,70,1781,3521,0,0,0,0,0,1,0
8751,8752,46,2280,2454,11400,0,1,1,0,0,1
8752,8753,54,1471,2422,11768,0,0,0,0,1,0
8753,8754,34,3947,5779,31576,0,1,1,0,0,0
8754,8755,68,2223,7735,0,0,1,1,0,1,0
8755,8756,51,4958,6800,0,163200,0,0,0,0,0
8756,8757,52,701,5368,2804,107360,0,0,0,1,0
8757,8758,52,1695,1263,15255,0,1,0,0,1,0
8758,8759,32,3266,1821,26128,0,0,1,0,1,0
8759,8760,58,2746,7106,0,0,0,0,0,0,1
8760,8761,41,4765,4086,19060,0,0,1,0,0,1
8761,8762,30,575,6018,0,0,0,1,0,0,1
8762,8763,20,58,318,0,0,0,0,0,0,1
8763,8764,64,830,6375,4980,0,1,0,0,1,0
8764,8765,42,1020,3476,8160,79948,1,0,0,1,0
8765,8766,70,824,5863,0,0,1,1,0,0,1
8766,8767,60,4538,3551,31766,0,0,1,0,1,0
8767,8768,38,1490,2261,8940,0,0,0,0,0,1
8768,8769,65,4034,5437,0,86992,0,0,0,1,0
8769,8770,57,293,2122,0,48806,0,1,0,1,0
8770,8771,59,2314,7045,0,0,0,0,0,1,0
8771,8772,30,4308,740,34464,0,0,0,0,0,1
8772,8773,38,3773,3494,0,0,0,1,0,1,0
8773,8774,67,4182,5190,33456,0,0,1,0,1,0
8774,8775,64,883,5996,0,95936,0,0,0,0,0
8775,8776,68,1174,7063,0,0,0,0,0,1,0
8776,8777,58,3625,1282,36250,0,1,0,0,1,0
8777,8778,42,1709,4641,0,0,0,0,0,0,1
8778,8779,64,2801,1241,0,0,0,0,0,1,0
8779,8780,64,2507,1697,0,0,0,0,0,0,0
8780,8781,49,3344,6774,0,149028,0,0,0,1,0
8781,8782,33,4373,5564,30611,0,1,0,0,0,1
8782,8783,63,1812,7707,0,169554,0,0,0,1,0
8783,8784,48,959,5517,9590,0,0,0,0,1,0
8784,8785,26,4412,517,0,0,0,0,1,0,0
8785,8786,55,4201,6989,0,0,0,1,0,0,0
8786,8787,64,102,5451,816,0,1,0,0,0,0
8787,8788,57,1891,3023,9455,84644,1,1,0,1,0
8788,8789,21,203,142,1015,0,1,0,0,1,0
8789,8790,50,3919,4277,0,0,0,0,0,0,0
8790,8791,60,2456,552,22104,0,0,0,1,0,0
8791,8792,30,887,7088,4435,0,1,0,0,0,0
8792,8793,56,896,4100,6272,0,0,0,0,1,0
8793,8794,47,1190,5698,0,0,0,1,0,0,1
8794,8795,58,2189,4889,10945,0,1,0,0,1,0
8795,8796,24,4575,7559,22875,0,0,0,0,1,0
8796,8797,63,3476,878,17380,0,0,0,1,0,0
8797,8798,30,1790,3270,7160,0,1,1,0,1,0
8798,8799,64,4434,5429,39906,0,1,1,0,0,1
8799,8800,29,4342,4304,0,0,1,1,0,1,0
8800,8801,20,75,714,675,0,0,1,0,1,0
8801,8802,29,423,3652,3807,0,0,1,0,0,0
8802,8803,43,3428,2712,0,0,0,0,0,1,0
8803,8804,37,2294,5222,16058,0,1,0,0,1,0
8804,8805,37,63,4824,441,0,0,1,0,0,1
8805,8806,37,2573,2545,0,0,0,0,0,0,0
8806,8807,56,3680,5429,0,0,0,0,0,0,1
8807,8808,43,4605,2455,0,49100,1,0,0,1,0
8808,8809,63,387,3679,3096,0,0,1,0,1,0
8809,8810,56,1162,7714,11620,0,0,1,0,0,1
8810,8811,24,1505,1211,0,31486,0,1,0,0,0
8811,8812,60,2588,6607,15528,105712,0,1,0,1,0
8812,8813,48,4354,549,0,0,1,1,1,0,0
8813,8814,61,2739,3720,0,0,0,0,0,0,1
8814,8815,57,1722,526,0,0,0,1,0,0,1
8815,8816,59,2682,7767,0,0,0,1,0,1,0
8816,8817,52,1963,662,13741,0,0,1,0,1,0
8817,8818,62,4970,6499,0,0,1,1,0,0,0
8818,8819,33,132,4486,1188,0,1,1,0,1,0
8819,8820,35,2330,2094,0,0,1,0,0,1,0
8820,8821,36,825,6386,4125,0,0,0,0,0,0
8821,8822,25,4397,4738,0,113712,0,1,0,1,0
8822,8823,44,4442,7745,0,0,0,1,0,1,0
8823,8824,19,197,291,788,0,0,0,0,1,0
8824,8825,54,4504,7798,40536,116970,0,1,0,1,0
8825,8826,69,3893,6340,0,0,0,1,0,0,1
8826,8827,43,2891,7346,0,124882,0,0,0,1,0
8827,8828,42,3687,6992,0,0,0,1,0,1,0
8828,8829,33,1756,2373,0,0,1,1,0,0,1
8829,8830,20,181,236,0,0,0,0,0,0,0
8830,8831,58,3282,4986,32820,84762,0,0,0,1,0
8831,8832,35,2334,723,0,13737,0,1,1,0,0
8832,8833,20,57,357,570,0,0,0,0,1,0
8833,8834,29,1514,6782,0,0,1,1,0,1,0
8834,8835,47,3898,5883,19490,0,0,0,0,0,1
8835,8836,70,4500,2624,0,68224,0,0,0,1,0
8836,8837,34,4485,5646,0,0,0,0,0,0,0
8837,8838,44,4248,1703,0,0,0,1,0,1,0
8838,8839,26,294,1266,1176,0,0,1,0,0,0
8839,8840,29,2981,1182,26829,0,0,0,0,1,0
8840,8841,65,1097,767,0,0,0,0,0,1,0
8841,8842,23,227,704,1816,0,0,1,0,1,0
8842,8843,27,615,3563,0,0,0,1,0,1,0
8843,8844,26,1076,2863,8608,0,1,1,0,0,1
8844,8845,22,152,770,0,0,1,0,0,0,1
8845,8846,29,1145,1771,0,53130,0,0,0,1,0
8846,8847,34,1203,6486,0,0,0,1,0,0,0
8847,8848,21,33,111,330,0,0,0,0,1,0
8848,8849,39,4439,2854,0,0,0,0,0,1,0
8849,8850,47,1738,6855,0,191940,0,1,0,0,0
8850,8851,19,154,912,1232,0,0,1,0,1,0
8851,8852,54,328,7862,2296,0,0,1,0,1,0
8852,8853,69,2806,580,0,0,1,1,1,0,0
8853,8854,59,1302,892,7812,0,0,1,0,1,0
8854,8855,41,4149,4909,33192,0,0,1,0,0,1
8855,8856,31,4547,1398,22735,36348,0,0,1,0,0
8856,8857,36,2501,5053,0,0,0,0,0,1,0
8857,8858,31,3321,7489,16605,164758,0,1,0,0,0
8858,8859,30,3427,1004,34270,0,1,0,0,0,1
8859,8860,61,2459,7876,24590,0,0,1,0,1,0
8860,8861,47,2718,4740,24462,0,1,0,0,1,0
8861,8862,49,2413,1847,21717,55410,0,1,0,1,0
8862,8863,44,789,2072,0,0,0,1,0,1,0
8863,8864,62,3079,7078,0,0,0,1,0,1,0
8864,8865,67,4642,7875,0,0,0,1,0,1,0
8865,8866,43,4482,6589,0,0,0,0,0,0,1
8866,8867,19,153,227,1224,0,0,0,0,1,0
8867,8868,19,161,424,0,0,0,1,0,1,0
8868,8869,50,3728,2885,18640,0,1,0,0,0,1
8869,8870,47,2257,4217,0,0,0,0,0,1,0
8870,8871,55,2927,1044,11708,0,0,1,0,1,0
8871,8872,43,2725,5770,27250,86550,0,0,0,1,0
8872,8873,68,4510,3153,0,0,0,1,0,1,0
8873,8874,70,4282,4848,34256,0,1,1,0,1,0
8874,8875,69,668,954,0,0,0,1,0,0,1
8875,8876,61,3550,775,17750,0,0,1,0,0,0
8876,8877,64,3454,1401,31086,22416,0,0,0,1,0
8877,8878,60,4265,684,17060,0,1,0,1,0,0
8878,8879,33,1417,4987,0,0,0,0,0,1,0
8879,8880,49,2626,2302,10504,0,0,0,0,1,0
8880,8881,31,173,5757,692,0,0,0,0,1,0
8881,8882,21,239,725,0,0,1,1,0,1,0
8882,8883,34,1804,7827,10824,0,1,1,0,0,1
8883,8884,42,1915,6958,0,111328,0,1,0,1,0
8884,8885,69,3339,3414,0,0,0,0,0,0,0
8885,8886,19,197,666,1182,0,0,1,0,1,0
8886,8887,62,4274,1640,0,31160,0,0,0,1,0
8887,8888,65,177,3897,1416,77940,0,0,0,1,0
8888,8889,57,4834,5093,0,0,0,1,0,1,0
8889,8890,49,4456,7799,0,0,0,0,0,1,0
8890,8891,26,2666,554,0,0,0,0,0,0,0
8891,8892,35,52,4691,416,0,0,0,0,1,0
8892,8893,29,2377,6309,0,0,1,1,0,1,0
8893,8894,36,1006,6087,6036,0,0,1,0,1,0
8894,8895,66,1312,6554,7872,0,0,1,0,0,1
8895,8896,65,4196,3343,41960,0,0,0,0,1,0
8896,8897,35,4722,3059,0,0,0,1,0,1,0
8897,8898,25,883,1111,0,0,1,0,0,1,0
8898,8899,24,2885,1330,0,0,0,0,0,1,0
8899,8900,63,1175,3144,5875,0,0,1,0,0,0
8900,8901,70,2327,7622,13962,175306,1,0,0,1,0
8901,8902,57,880,7915,4400,0,1,0,0,1,0
8902,8903,39,3440,5953,0,0,0,1,0,0,1
8903,8904,67,4038,4746,0,0,1,1,0,0,1
8904,8905,28,2897,7273,26073,0,0,0,0,1,0
8905,8906,38,876,1087,0,0,0,0,0,1,0
8906,8907,59,3274,3193,0,0,1,0,0,1,0
8907,8908,19,188,544,0,0,0,1,0,0,1
8908,8909,61,2972,2154,23776,0,0,0,0,1,0
8909,8910,57,4237,6689,0,0,1,1,0,0,0
8910,8911,68,4591,1790,36728,0,0,1,0,0,0
8911,8912,46,707,2999,4242,0,1,0,0,1,0
8912,8913,54,2488,3862,0,0,0,0,0,0,1
8913,8914,25,3280,7553,0,0,0,0,0,1,0
8914,8915,53,2742,3419,0,99151,0,1,0,1,0
8915,8916,27,1534,3990,0,0,0,0,0,1,0
8916,8917,42,3574,7481,0,0,0,0,0,0,1
8917,8918,54,778,2092,0,0,1,1,0,0,0
8918,8919,69,3526,3777,35260,0,0,0,0,1,0
8919,8920,20,124,422,744,0,0,1,0,0,1
8920,8921,69,3045,4830,0,0,1,1,0,0,1
8921,8922,23,254,135,0,0,0,0,0,0,0
8922,8923,52,997,3563,3988,0,1,0,0,0,1
8923,8924,42,4980,6767,0,175942,1,0,0,1,0
8924,8925,43,2173,7423,19557,0,0,1,0,1,0
8925,8926,22,252,785,0,0,0,1,0,1,0
8926,8927,52,4408,5682,0,0,0,0,0,1,0
8927,8928,67,125,6646,1250,0,1,0,0,1,0
8928,8929,66,2304,7184,9216,0,0,0,0,0,0
8929,8930,31,410,867,4100,0,0,1,0,1,0
8930,8931,27,4274,3768,0,0,0,0,0,1,0
8931,8932,19,167,193,0,0,0,0,0,0,0
8932,8933,45,802,5545,4812,0,0,1,0,1,0
8933,8934,62,3238,7893,0,0,1,0,0,1,0
8934,8935,33,1890,7966,17010,0,1,1,0,0,1
8935,8936,47,2854,3988,28540,103688,0,0,0,0,0
8936,8937,53,1596,1571,12768,0,0,1,0,1,0
8937,8938,30,3701,5159,0,77385,0,0,0,0,0
8938,8939,67,4548,7143,0,0,0,1,0,1,0
8939,8940,34,3245,5584,0,0,0,1,0,1,0
8940,8941,32,213,4972,0,104412,0,1,0,1,0
8941,8942,20,133,917,532,0,0,0,0,0,1
8942,8943,57,2238,2210,0,0,0,0,0,0,0
8943,8944,46,2581,683,0,0,0,1,0,0,1
8944,8945,34,1520,3878,7600,0,0,0,0,0,0
8945,8946,53,2496,6307,0,0,0,1,0,1,0
8946,8947,49,1355,3666,8130,0,0,0,0,0,1
8947,8948,36,1158,7033,10422,154726,1,0,0,1,0
8948,8949,63,3035,6020,0,0,1,1,0,0,0
8949,8950,46,1711,6407,0,0,0,1,0,1,0
8950,8951,18,150,269,0,0,1,0,0,1,0
8951,8952,22,183,269,1464,0,0,1,0,1,0
8952,8953,40,3761,3972,0,0,0,1,0,0,0
8953,8954,43,3110,2287,0,61749,0,0,0,1,0
8954,8955,53,3593,6747,0,0,1,1,0,1,0
8955,8956,55,2760,1172,22080,0,1,0,0,1,0
8956,8957,32,3802,6091,22812,0,1,1,0,1,0
8957,8958,37,3387,7758,0,0,1,1,0,0,1
8958,8959,53,1985,6424,0,0,0,0,0,0,1
8959,8960,44,1955,7546,0,0,1,1,0,1,0
8960,8961,57,3284,4541,0,0,1,0,0,1,0
8961,8962,40,4478,4231,0,0,1,1,0,1,0
8962,8963,60,4271,3983,0,0,0,0,0,1,0
8963,8964,30,3156,6523,0,0,0,0,0,0,1
8964,8965,50,745,1446,0,0,0,1,0,0,1
8965,8966,29,862,6459,0,0,1,1,0,1,0
8966,8967,42,1073,3303,5365,0,0,1,0,0,0
8967,8968,22,43,461,215,0,0,1,0,0,1
8968,8969,21,261,486,0,0,0,1,0,1,0
8969,8970,39,2285,5976,9140,0,0,0,0,1,0
8970,8971,37,3835,2248,30680,0,0,0,0,1,0
8971,8972,42,803,671,4818,0,0,1,0,0,1
8972,8973,38,4913,7621,0,0,0,1,0,0,1
8973,8974,59,4153,7868,16612,0,0,0,0,1,0
8974,8975,44,3606,5395,25242,0,1,1,0,0,1
8975,8976,51,3380,3764,0,0,1,0,0,1,0
8976,8977,45,977,2556,0,0,0,1,0,0,0
8977,8978,51,287,3212,0,0,0,0,0,1,0
8978,8979,46,3074,4543,15370,0,0,1,0,1,0
8979,8980,29,533,3907,3731,0,0,0,0,0,1
8980,8981,62,848,1521,0,0,0,1,0,1,0
8981,8982,24,2164,6756,15148,0,0,0,0,1,0
8982,8983,69,3420,5334,34200,0,0,1,0,1,0
8983,8984,45,2930,6285,23440,0,0,0,0,1,0
8984,8985,53,3587,7396,0,207088,0,1,0,1,0
8985,8986,49,2039,1762,0,49336,0,1,0,1,0
